,tag,count,class,tsne_0,tsne_1
0,macroeconomics,1238,Economics,12.54421,-3.754536
1,microeconomics,1029,Economics,12.541774,-3.7756424
2,econometrics,456,Economics,12.563131,-4.2301435
5,game-theory,288,Economics,-1.3457065,-6.6428857
6,utility,246,Economics,10.944393,0.6782715
7,inflation,216,Economics,8.7476425,5.181082
8,supply-and-demand,215,Economics,-3.025423,-2.3998075
10,gdp,192,Economics,8.067488,3.8476784
11,consumer-theory,187,Economics,1.003725,-2.13945
12,finance,181,Economics,6.613698,12.270945
13,currency,179,Economics,7.171407,7.3407016
14,monetary-policy,178,Economics,5.648617,4.896566
15,interest-rate,170,Economics,7.1837583,6.116713
16,economic-growth,170,Economics,2.730253,2.4735703
17,international-trade,158,Economics,-0.023022924,-1.6548766
19,elasticity,130,Economics,8.034821,1.4363306
20,taxation,127,Economics,-0.8038691,10.240029
21,stock-market,124,Economics,5.2962837,7.7484174
22,banking,123,Economics,7.5216107,11.920445
24,money-supply,120,Economics,-2.1739748,-1.2736635
25,preferences,119,Economics,6.6046047,0.254397
26,production-function,113,Economics,-2.3901718,-2.2937508
28,general-equilibrium,104,Economics,-3.580716,-9.233709
29,statistics,97,Economics,3.4316084,-5.6206408
30,time-series,94,Economics,-0.64262676,-11.956772
31,international-economics,93,Economics,-0.5262138,0.5081394
32,central-banking,92,Economics,0.55957186,1.5216404
34,investment,90,Economics,5.5637465,10.617742
36,money,84,Economics,3.4095185,6.7788773
37,regression,81,Economics,-0.9949667,-13.018044
38,debt,81,Economics,7.227296,10.283736
40,optimization,78,Economics,-7.760917,-8.136943
43,monopoly,72,Economics,6.4416623,-5.2290998
44,markets,72,Economics,2.4306672,8.038382
45,asset-pricing,71,Economics,-3.281156,-10.47379
46,unemployment,67,Economics,9.676253,7.1851745
47,behavioral-economics,66,Economics,-2.1949897,0.045513786
48,inequality,64,Economics,-8.16219,3.696932
49,nash-equilibrium,62,Economics,-4.2155857,-4.0655074
50,self-study,61,Economics,1.2168348,-3.9056628
51,decision-theory,58,Economics,-0.87868357,-3.669635
52,expected-utility,57,Economics,-0.2854695,-7.926551
53,price,57,Economics,2.1082141,12.314712
55,pareto-efficiency,56,Economics,-4.9268823,-2.9385877
56,cost,56,Economics,11.037909,2.3328478
57,wages,55,Economics,9.629687,7.75096
58,bonds,53,Economics,7.024999,8.837147
59,competition,51,Economics,6.312286,-3.4527256
60,auctions,49,Economics,-1.2142603,12.413587
62,political-economy,48,Economics,-7.318722,-0.48779795
63,corporate-finance,48,Economics,-0.014112528,1.4451993
64,theory,47,Economics,1.421725,-9.013824
65,risk,47,Economics,9.885033,-0.51656383
66,value,47,Economics,10.933353,0.7351297
67,government,44,Economics,-5.105311,7.1894326
68,competitive-equilibrium,44,Economics,-0.1383125,-0.64412934
69,productivity,44,Economics,3.4126205,10.209643
70,fiscal-policy,44,Economics,1.032295,3.0966768
71,consumption,43,Economics,-12.983744,-6.1678247
72,pricing,41,Economics,2.12782,12.437384
78,price-level,37,Economics,7.886906,5.643535
79,social-welfare,37,Economics,-2.03447,4.6952205
80,housing,37,Economics,-4.525758,4.4960976
81,history,37,Economics,-3.7618253,1.85938
82,probability,37,Economics,10.126154,-0.25147372
84,terminology,36,Economics,3.516916,-10.158494
85,risk-aversion,35,Economics,7.24242,-0.19474018
86,commodities,35,Economics,2.5113132,7.4880834
89,environmental-economics,34,Economics,-0.8837542,-0.14875057
90,accounting,33,Economics,5.548367,7.5906878
92,profit-maximization,31,Economics,-0.28267932,-6.8027635
93,usa,31,Economics,-7.554596,7.9464846
94,cobb-douglas,31,Economics,-1.3857762,-9.273764
95,uncertainty,30,Economics,7.6343966,-0.43472323
96,technology,30,Economics,7.089132,-8.456713
97,externalities,29,Economics,-1.8616537,9.435421
98,deflation,29,Economics,8.496716,6.0326996
99,dynamic-programming,29,Economics,-4.832225,-6.8456907
100,poverty,28,Economics,-8.129694,3.6870372
101,price-theory,28,Economics,0.15840377,0.9769396
104,paneldata,27,Economics,-0.014316158,-3.022818
105,stata,27,Economics,3.9885075,-7.420216
106,dynamic-optimization,26,Economics,0.35027882,-2.1444347
107,balance-of-trade,26,Economics,1.7789625,1.390409
108,software,26,Economics,4.828307,-7.9616914
111,saving,25,Economics,-12.9798975,-6.129667
112,computation,25,Economics,-8.066593,-8.664228
113,efficient-markets,25,Economics,0.2731478,2.3715918
114,asymmetric-information,25,Economics,-1.4683841,-5.311448
116,energy-economics,24,Economics,1.5038294,0.9313868
117,dsge,24,Economics,-4.280873,-9.615635
118,business-cycles,24,Economics,-1.3309015,1.4518155
119,social-choice,23,Economics,-0.9324137,-2.1079772
121,foreign-exchange,23,Economics,3.6968071,5.787026
122,profits,23,Economics,1.7375759,10.030559
123,regulation,23,Economics,3.959299,3.7658882
124,marxism,23,Economics,-10.643034,0.57892305
125,consumer-surplus,23,Economics,0.45751125,-0.040573135
127,minimum-wage,22,Economics,-0.021365022,6.310111
128,government-spending,21,Economics,3.6444044,1.7710226
129,firm,21,Economics,9.875394,-4.646287
130,free-trade,21,Economics,-3.6934705,6.5076404
131,mechanism-design,21,Economics,-1.6540829,-2.98453
133,law,21,Economics,4.558637,3.4634416
135,national-accounts,20,Economics,2.486174,0.45465705
136,search-and-matching,20,Economics,-2.34901,-6.316714
137,welfare,20,Economics,0.26466328,9.31549
138,resource-economics,20,Economics,0.06879009,0.16114937
139,portfolio-theory,20,Economics,0.0023681559,-0.42209485
140,development,19,Economics,-8.884445,-2.367903
141,steady-state,19,Economics,-6.1650357,-4.329116
142,marginal,19,Economics,0.5975832,7.125477
143,united-states,18,Economics,-3.3774211,2.6670034
145,solow,18,Economics,-2.3981354,-8.864602
146,micro-data,18,Economics,2.601509,-5.8464007
147,oligopoly,17,Economics,6.3944,-5.6269555
148,agriculture,17,Economics,-5.5400014,4.2293353
149,long-run,17,Economics,8.226348,5.0391555
150,basic-income,17,Economics,0.64664495,0.18346578
151,marketing,17,Economics,10.488735,-7.3821225
152,capital,17,Economics,4.709198,11.262942
155,rbc,16,Economics,-2.9290862,-7.8317943
156,repeated-games,16,Economics,-0.04257831,0.7917086
157,options-pricing,16,Economics,-0.8053182,-1.3086787
158,optimal-control,16,Economics,-0.5375437,-5.1808352
159,continuous-time,16,Economics,-6.6979275,-5.1401973
160,research,16,Economics,3.870712,-3.8267093
161,labor-cost,16,Economics,2.881647,1.5299628
162,oil,16,Economics,2.6593332,5.9600663
163,instrumental-variable,16,Economics,-0.59973425,-11.765113
164,r,15,Economics,6.947069,2.8171132
165,definition,15,Economics,3.3437977,-10.208843
166,simulations,15,Economics,-9.151974,-9.063103
167,price-discrimination,15,Economics,-0.9393167,2.3479009
169,wealth,14,Economics,4.317764,10.471319
170,public-goods,14,Economics,-3.9168825,-4.061024
171,property,14,Economics,5.8459234,-4.9601765
173,austrian,13,Economics,-3.4013128,3.0570512
175,information,13,Economics,5.083404,-10.465596
176,monopolistic-competition,13,Economics,-1.590364,-4.4668393
177,default,13,Economics,6.7658515,6.222289
178,input-output,13,Economics,-1.0979524,-10.317624
179,bitcoin,13,Economics,3.1664002,6.343553
180,leontief,13,Economics,-1.5632281,-9.169789
182,fixed-effects,12,Economics,-1.0582019,-12.55104
183,opportunity-cost,12,Economics,-2.3682232,-3.3866982
184,experimental-economics,12,Economics,0.45379907,-0.7476554
186,causality,12,Economics,1.2117383,-14.183525
187,optimal-taxation,12,Economics,-0.44882527,-3.9356852
188,balance-of-payments,12,Economics,-3.2167172,-6.792082
189,liquidity,12,Economics,7.4186378,10.562945
190,endogenous-growth,11,Economics,-0.7042193,-4.638922
192,principal-agent,11,Economics,-0.9327312,-7.53757
193,subsidies,11,Economics,-0.93691874,10.26303
196,economies-of-scale,11,Economics,4.062678,-0.049994595
198,capitalism,11,Economics,-11.005644,0.6704363
200,walrasian,11,Economics,-4.749379,-4.689782
202,algorithms,10,Economics,-9.144251,-8.31392
204,base-year,10,Economics,2.319462,-5.495652
205,china,10,Economics,-6.244567,7.012159
207,identification,10,Economics,-8.970832,-2.7828252
208,aggregate-production,10,Economics,1.0249391,0.81975734
209,producer-surplus,10,Economics,1.8715411,0.1876961
211,capital-structure,10,Economics,3.462429,0.6124016
212,comparative-advantage,9,Economics,-1.5895544,2.8751214
213,national-income,9,Economics,1.1643934,0.27529335
214,innovation,9,Economics,9.66205,-7.1080785
215,market-failure,9,Economics,0.2632665,3.2114203
219,adverse-selection,9,Economics,-0.18768147,-5.8993235
220,credit,9,Economics,7.570951,10.782459
221,linear-algebra,9,Economics,0.8759491,-0.39457902
223,networks,9,Economics,7.6734185,-9.145253
226,autoregressive,9,Economics,-2.7608378,-12.053984
227,corporate-governance,8,Economics,3.9514298,-1.4837118
230,olg,8,Economics,-4.0586624,-9.398475
232,price-index,8,Economics,0.8186925,1.6902175
233,dynare,8,Economics,1.3648129,-4.439045
234,bounded-rationality,8,Economics,-1.3785431,-5.7213426
236,euro-area,8,Economics,6.340657,4.9675627
237,endogeniety,7,Economics,1.130764,-1.1779104
238,migration,7,Economics,-6.5507355,2.0302856
239,keynes,7,Economics,-7.23525,-13.08392
240,surplus,7,Economics,1.5592175,9.896734
241,infrastructure,7,Economics,7.2233443,-8.599707
242,intellectual-property,7,Economics,-2.2394257,1.7567835
243,tariffs,7,Economics,-0.8561457,10.555444
245,consumer-credit,7,Economics,-0.62843686,3.18205
246,financial-constraints,7,Economics,0.5633555,0.7157566
247,comparative-statics,6,Economics,2.9525862,-2.6861813
248,schools-of-thought,6,Economics,0.019716432,0.12413852
250,japan,6,Economics,-6.9989905,7.589408
251,demographics,6,Economics,5.1986327,1.2564843
252,martingales,6,Economics,-5.7742443,-5.9775705
253,proof,6,Economics,2.5733278,-10.83085
254,balanced-growth,6,Economics,-5.6524143,-3.7579095
255,human-capital,6,Economics,-2.405693,-5.356297
258,cost-functions,6,Economics,-0.81266373,0.91422874
259,linear-programming,6,Economics,-5.192126,-7.065323
260,arbitrage,6,Economics,4.4210744,8.327605
261,markov-chain,6,Economics,0.73848766,-5.3458776
262,prediction,6,Economics,-8.3009,-9.6257305
263,fairness,6,Economics,8.243925,-3.5643835
264,product-differentiation,5,Economics,1.8562397,-0.46348357
265,matching,5,Economics,-9.290305,-4.471498
266,friedman,5,Economics,-7.2299423,-13.092461
267,dominant-strategy,5,Economics,-4.8384385,-2.8584871
268,rational-expectations,5,Economics,-3.9293764,-5.0523343
269,variance,5,Economics,6.608095,-1.6262635
270,living-cost,5,Economics,-0.5523708,1.4501508
271,liberalism,5,Economics,-10.65715,0.60898507
272,python,5,Economics,4.263074,-7.575602
275,financial,5,Economics,7.331923,11.881831
277,free-riding,5,Economics,-2.073997,8.881361
278,securities,5,Economics,6.7987194,8.4700775
281,eurodollar,5,Economics,4.4743958,6.5147724
282,ranking,4,Economics,0.7354022,-6.7012835
283,canada,4,Economics,-7.5742073,7.957982
284,theory-of-the-firm,4,Economics,-0.2234915,0.33423105
286,complete-markets,4,Economics,-3.9957807,-3.3042357
