,tag,count,class,tsne_0,tsne_1,tsne_2
0,macroeconomics,1238,Economics,120.775665,-11.535637,96.35935
1,microeconomics,1029,Economics,-254.00601,-50.81634,137.29
2,econometrics,456,Economics,82.6743,-23.565172,90.77751
5,game-theory,288,Economics,82.98881,-70.44336,-106.53177
6,utility,246,Economics,130.07184,5.203647,145.37744
7,inflation,216,Economics,-168.86603,32.740337,-76.3715
8,supply-and-demand,215,Economics,78.6083,-169.49942,-80.04874
10,gdp,192,Economics,-52.90563,-96.078804,-45.70784
11,consumer-theory,187,Economics,-45.94024,27.169619,-75.70858
12,finance,181,Economics,2.8583043,8.792698,-177.83324
13,currency,179,Economics,13.6118555,162.0611,-9.93573
14,monetary-policy,178,Economics,-160.88437,-58.89691,105.3538
15,interest-rate,170,Economics,155.8362,23.980547,70.239395
16,economic-growth,170,Economics,-74.57538,9.973345,12.167414
17,international-trade,158,Economics,0.090014264,111.4574,38.376823
19,elasticity,130,Economics,105.314285,-15.147592,-144.94716
20,taxation,127,Economics,13.880804,-60.900818,-79.140816
21,stock-market,124,Economics,132.5327,317.93515,104.535484
22,banking,123,Economics,52.126976,130.28679,-11.046046
24,money-supply,120,Economics,-31.70133,-93.91341,-1.8752837
25,preferences,119,Economics,146.62004,64.99123,-57.60225
26,production-function,113,Economics,87.76661,47.407673,41.52242
28,general-equilibrium,104,Economics,-136.85812,75.009514,4.5967054
29,statistics,97,Economics,36.302948,35.265392,-4.4804034
30,time-series,94,Economics,140.1144,-78.05267,73.51238
31,international-economics,93,Economics,75.67721,-8.7308855,-37.547123
32,central-banking,92,Economics,-38.85751,83.19852,19.712868
34,investment,90,Economics,47.898743,133.11626,-114.65855
36,money,84,Economics,89.4815,-121.576324,-78.35953
37,regression,81,Economics,169.67023,-41.877453,70.26739
38,debt,81,Economics,81.99381,97.590164,76.0661
40,optimization,78,Economics,64.27137,86.284386,-142.42929
43,monopoly,72,Economics,7.586039,-141.48349,114.28
44,markets,72,Economics,-44.833492,-107.060265,140.90457
45,asset-pricing,71,Economics,-11.793336,-146.58818,-14.652709
46,unemployment,67,Economics,25.032026,-67.37622,-122.10835
47,behavioral-economics,66,Economics,94.218346,68.5434,-81.22409
48,inequality,64,Economics,-33.380344,-55.531242,111.2922
49,nash-equilibrium,62,Economics,-168.28188,-32.050835,-51.35123
50,self-study,61,Economics,134.33363,34.780315,-99.87194
51,decision-theory,58,Economics,19.195845,154.83679,50.589394
52,expected-utility,57,Economics,-79.42102,-179.73079,-41.42775
53,price,57,Economics,-8.563969,-111.72863,-55.75181
55,pareto-efficiency,56,Economics,86.788025,-19.07304,35.338696
56,cost,56,Economics,-47.56608,-80.33189,-154.25551
57,wages,55,Economics,95.4921,-121.38,87.724396
58,bonds,53,Economics,31.56829,142.90234,-61.373966
59,competition,51,Economics,-129.01405,-81.83553,48.96418
60,auctions,49,Economics,-110.517,-151.18703,2.4817894
62,political-economy,48,Economics,89.94284,27.797361,482.66232
63,corporate-finance,48,Economics,55.098907,15.374835,-194.44807
64,theory,47,Economics,20.565073,83.50318,123.40372
65,risk,47,Economics,-16.557087,99.939896,-20.248049
