,tag,count,class,tsne_0,tsne_1,tsne_2,cName,colour_class,rank,size_objs,alpha_val
0,cognitive-psychology,925,Psychology & Neuroscience,100.3764,22.602064000000002,-106.05941999999999,Psychology & Neuroscience,green,0,1.2,1.0
1,social-psychology,581,Psychology & Neuroscience,31.24897,-40.717464,-43.03921,Psychology & Neuroscience,green,1,1.1966216216216217,0.9972972972972973
2,neuroscience,534,Psychology & Neuroscience,19.245506,-164.80417,56.6505,Psychology & Neuroscience,green,2,1.1932432432432432,0.9945945945945946
3,cognitive-neuroscience,350,Psychology & Neuroscience,-40.722159999999995,88.3333,53.172290000000004,Psychology & Neuroscience,green,3,1.1898648648648649,0.991891891891892
4,perception,347,Psychology & Neuroscience,-110.9595,9.113314,49.878075,Psychology & Neuroscience,green,4,1.1864864864864866,0.9891891891891893
5,emotion,306,Psychology & Neuroscience,-153.98993000000002,45.255047,91.60046,Psychology & Neuroscience,green,5,1.183108108108108,0.9864864864864866
6,learning,292,Psychology & Neuroscience,54.615067,-97.95794000000001,-118.43732,Psychology & Neuroscience,green,6,1.1797297297297298,0.9837837837837837
7,memory,278,Psychology & Neuroscience,42.71115,-100.07355,95.65807,Psychology & Neuroscience,green,7,1.1763513513513513,0.981081081081081
8,measurement,275,Psychology & Neuroscience,-150.82277,-35.415245,33.94338,Psychology & Neuroscience,green,8,1.172972972972973,0.9783783783783784
10,personality,262,Psychology & Neuroscience,93.05707,11.700138,96.926926,Psychology & Neuroscience,green,9,1.1695945945945947,0.9756756756756757
12,terminology,218,Psychology & Neuroscience,73.69929,57.84973000000001,123.87395500000001,Psychology & Neuroscience,green,10,1.1662162162162162,0.972972972972973
13,methodology,217,Psychology & Neuroscience,51.45731,-133.0701,-36.138298,Psychology & Neuroscience,green,11,1.162837837837838,0.9702702702702704
16,vision,199,Psychology & Neuroscience,83.87864,107.85647,-110.644775,Psychology & Neuroscience,green,12,1.1594594594594594,0.9675675675675677
17,intelligence,180,Psychology & Neuroscience,-43.80815,-90.039856,-150.73998999999998,Psychology & Neuroscience,green,13,1.156081081081081,0.964864864864865
19,motivation,160,Psychology & Neuroscience,-94.35166,-93.71135,116.44906999999999,Psychology & Neuroscience,green,14,1.1527027027027028,0.9621621621621623
22,eeg,119,Psychology & Neuroscience,-98.79196999999999,-3.2779787000000002,-81.223076,Psychology & Neuroscience,green,15,1.1493243243243243,0.9594594594594594
23,decision-making,116,Psychology & Neuroscience,95.75589000000001,-114.95773999999999,29.19535,Psychology & Neuroscience,green,16,1.145945945945946,0.9567567567567568
25,consciousness,113,Psychology & Neuroscience,51.382065000000004,7.7196317,-178.12329,Psychology & Neuroscience,green,17,1.1425675675675675,0.9540540540540541
24,sleep,113,Psychology & Neuroscience,-18.476341,-150.24509,-24.929892000000002,Psychology & Neuroscience,green,18,1.1391891891891892,0.9513513513513514
26,clinical-psychology,112,Psychology & Neuroscience,38.241015999999995,-79.15677,-37.668015000000004,Psychology & Neuroscience,green,19,1.135810810810811,0.9486486486486487
